7152	tt0478197	6.8	1391	155.29457050243104	6.493371150729328	10.216677471636945	Documentary,Biography,Music	English	USA	PG_13	2006	09	1	105
4950	tt0116410	6.4	6301	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	PG_13	1996	12	1	130
6848	tt0033459	6.6	300	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	APPROVED	1941	02	1	95
969	tt0128445	7.7	79369	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English,Spanish,Latin,French	USA	R	1999	02	1	93
16949	tt0454987	5.8	13898	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime	English	USA	R	2006	11	1	84
3996	tt0397892	7.1	76912	155.29457050243104	12.986742301458657	20.43335494327389	Animation,Adventure,Comedy,Family	English	USA	PG	2008	12	1	96
4438	tt1758575	5.7	1146	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	PG_13	2012	04	1	108
14305	tt0038166	6.6	4706	155.29457050243104	12.986742301458657	20.43335494327389	Animation,Family,Fantasy,Music	English,Spanish,Portuguese	USA	G	1945	02	1	71
8997	tt0068687	6.9	1683	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	PG	1973	02	0	106
12796	tt0024873	6.5	247	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Western	English	USA	APPROVED	1934	09	1	73
8083	tt0035659	6.4	419	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Thriller,War	English,German,Turkish,French	USA	G	1943	07	1	80
1459	tt0101669	6.9	15986	155.29457050243104	6.493371150729328	10.216677471636945	Mystery,Thriller	English	USA	R	1991	08	1	107
1368	tt0086637	7.7	19812	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Fantasy	English,German	USA	PG	1983	07	1	79
12609	tt0027067	6.2	1821	124.23565640194482	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English,French	USA	PG	1936	01	1	95
19137	tt0095179	4.9	12518	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Thriller	English	USA	R	1988	05	1	88
195	tt0053604	8.4	58689	155.29457050243104	6.493371150729328	20.43335494327389	Romance,Comedy,Drama	English	USA	unrated	1960	09	1	125
3318	tt0066601	6.9	6778	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	R	1970	02	0	110
19242	tt0046359	8.1	28715	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Thriller,War	English,German,Russian	USA	unrated	1953	08	0	120
8267	tt0386588	6.6	140977	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	PG_13	2005	02	1	118
1447	tt0039204	7.8	2196	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Film-Noir,Sport	English	USA	APPROVED	1947	11	1	104
14100	tt0045886	6.7	1519	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Drama	English	USA	APPROVED	1953	07	0	106
18558	tt0103786	5.3	26806	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Family	English	USA	PG	1992	04	1	87
17789	tt0105629	4.8	18391	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Fantasy	English	USA	PG_13	1992	12	1	118
14272	tt0100442	6.4	2680	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama	English,Spanish	USA	R	1990	04	1	132
10658	tt0037466	6.8	825	155.29457050243104	6.493371150729328	10.216677471636945	Action,Drama,War	English	USA	APPROVED	1945	03	0	97
7020	tt0039437	6.8	664	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Romance,Drama	English	USA	APPROVED	1947	11	0	141
11062	tt0030696	6.6	2488	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English,Russian	USA	G	1938	09	1	78
8053	tt0068156	7.2	4781	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Family,History,Musical	English	USA	G	1972	11	1	142
6673	tt0057426	6.7	2127	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Mystery,Thriller	English,French,German,Swedish	USA	PG	1963	12	0	134
12452	tt0075654	6.9	183	155.29457050243104	6.493371150729328	10.216677471636945	Drama	Spanish,English	USA	unrated	1977	10	1	110
1633	tt0026138	8	21107	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Sci-Fi	English	USA	unrated	1935	04	0	75
11677	tt0119094	7.3	174885	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Thriller	English,Latin	USA	R	1997	06	1	138
441	tt0023622	8.1	6430	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Romance	English,Italian,Russian,Spanish,German	USA	unrated	1932	10	1	83
19071	tt0100419	4.8	14245	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family	English	USA	PG	1990	07	1	81
9188	tt0034405	6.5	588	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Drama,Romance,War	English	USA	APPROVED	1942	02	0	98
18516	tt0120151	4.7	916	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	R	1997	08	1	98
16191	tt0114047	5.6	138	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	1996	05	1	97
675	tt0055353	7.9	3371	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	APPROVED	1961	09	0	128
10839	tt0070689	6.5	599	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Mystery	English	USA	R	1974	01	0	89
15379	tt0158811	6.1	9736	155.29457050243104	6.493371150729328	20.43335494327389	Family,Comedy,Sci-Fi,Adventure	English	USA	G	1999	07	0	87
1504	tt0942384	7.6	7561	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance,Sport	English	USA	R	2009	04	0	97
17740	tt0108560	4.8	1053	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Mystery,Thriller	English	USA	R	1993	04	1	85
11753	tt1298650	6.6	175104	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Fantasy	English,Spanish	USA	PG_13	2011	05	1	136
17853	tt0116571	5.4	4632	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Family	English	USA	PG	1996	08	0	108
5487	tt0109506	7.6	87816	155.29457050243104	6.493371150729328	20.43335494327389	Action,Fantasy,Thriller	English	USA	R	1994	05	0	102
14362	tt0080738	5.8	889	155.29457050243104	6.493371150729328	20.43335494327389	Thriller	English	USA	R	1980	10	1	112
18879	tt0110657	4	10548	155.29457050243104	6.493371150729328	20.43335494327389	Action,Drama,Family,Romance,Sport	English	USA	PG	1994	08	1	107
11865	tt1126591	6.2	30973	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Musical,Romance	English	USA	PG_13	2010	11	0	119
92	tt0075314	8.5	265826	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama	English,Spanish	USA	R	1976	02	1	113
14190	tt0389828	6.3	3170	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,War	English	USA	unrated	2005	06	1	89
19021	tt0115624	3.1	15100	155.29457050243104	6.493371150729328	20.43335494327389	Action,Sci-Fi	English,French,German	USA	R	1996	05	1	98
194	tt0180093	8.4	312635	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	unrated	2000	10	1	102
12643	tt0426883	6.9	61092	155.29457050243104	6.493371150729328	10.216677471636945	Biography,Crime,Drama	English	USA	R	2007	01	1	122
14199	tt0083767	6.6	18808	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Horror	English	USA	R	1982	11	1	120
926	tt0088794	7.1	22852	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	PG	1985	10	1	97
9704	tt0027657	5.9	630	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	APPROVED	1936	11	0	79
7879	tt0359423	6.6	9214	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	R	2004	10	0	97
14026	tt0858486	6.7	7169	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Action,Adventure,Sci-Fi,Thriller,War	English	USA	PG	2010	10	0	85
16384	tt0186894	5.5	12963	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	PG_13	2000	11	0	106
5261	tt0035583	7.2	1396	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Musical,Romance	English	USA	APPROVED	1942	11	0	97
19099	tt0082083	4.1	1031	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Mystery,Sci-Fi	English	USA	R	1981	01	0	92
2419	tt0040308	7.3	4201	155.29457050243104	6.493371150729328	20.43335494327389	Musical,Romance	English,French,Italian	USA	APPROVED	1948	07	0	107
15717	tt0204946	5.8	45202	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Sport	English	USA	PG_13	2000	08	1	98
2896	tt0083190	7.2	7525	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller	English	USA	R	1981	03	1	122
1345	tt0105226	6.9	10912	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Thriller	English	USA	R	1993	06	0	98
14151	tt0090270	6.2	4337	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance,Sport	English	USA	R	1985	02	1	105
9323	tt0073018	6.7	8180	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller	English,French	USA	R	1975	05	0	119
19284	tt0120598	2.3	2074	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Family	English	USA	G	1998	03	0	76
5704	tt0040444	6.7	749	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Film-Noir,Drama	English	USA	unrated	1949	12	1	83
4420	tt0037536	7.3	3551	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Family	English	USA	unrated	1946	02	0	126
18918	tt1564585	4.4	50581	155.29457050243104	12.986742301458657	20.43335494327389	Action,Sci-Fi,Thriller	English	USA	PG_13	2010	11	1	94
2479	tt0081414	7.1	1607	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Fantasy	English	USA	PG	1980	09	1	103
7656	tt0035957	6.9	1237	155.29457050243104	6.493371150729328	20.43335494327389	Action,Drama,War	English	USA	APPROVED	1943	10	0	93
15443	tt0146516	6.1	693	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Thriller	English	USA	R	2000	03	1	105
15182	tt0133952	6.2	38190	155.29457050243104	6.493371150729328	10.216677471636945	Action,Crime,Drama,Thriller	English,Arabic,Spanish	USA	R	1998	11	1	116
18182	tt0243585	5.4	17956	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Adventure,Comedy,Family,Fantasy	English	USA	PG	2002	07	1	77
15112	tt0115994	5.5	2821	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Thriller	English,Spanish	USA	R	1996	09	1	88
2152	tt0067893	7.2	5190	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	1972	10	1	102
15474	tt0071671	6.1	1065	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Family,Fantasy,Sci-Fi	English,Swedish,Norwegian,Danish,Icelandic	USA	G	1974	12	1	93
12016	tt0892791	6.4	68462	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Action,Adventure,Comedy,Family,Fantasy	English	USA	PG	2010	05	1	93
15193	tt0111488	5.3	1158	155.29457050243104	6.493371150729328	20.43335494327389	Thriller,Crime,Drama	English	USA	R	1994	09	1	107
16025	tt0100201	6	6662	155.29457050243104	6.493371150729328	20.43335494327389	Fantasy,Comedy	English	USA	PG_13	1990	10	1	110
16437	tt0499554	5.8	19061	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime	English	USA	R	2007	02	1	84
18733	tt0095956	5.3	52871	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Thriller	English,Russian	USA	R	1988	05	0	102
8166	tt0062886	6.7	2513	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,War	English,German	USA	APPROVED	1968	05	0	130
19212	tt0106521	3.3	2234	155.29457050243104	12.986742301458657	10.216677471636945	Horror,Sci-Fi	English	USA	R	1993	05	1	83
11091	tt0039881	7.1	1219	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Film-Noir,Crime	Italian,English	USA	APPROVED	1947	12	0	92
421	tt0083702	7.9	2260	155.29457050243104	6.493371150729328	10.216677471636945	Documentary	Spanish,English,German	USA	unrated	1982	10	1	95
8426	tt0026835	6.5	195	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Family,Romance	English	USA	APPROVED	1935	05	1	65
294	tt0067328	8	21302	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	1971	10	1	118
12709	tt0243595	6	1617	155.29457050243104	6.493371150729328	20.43335494327389	Romance,Thriller,Crime,Drama	English	USA	R	2001	09	1	89
16560	tt0123964	6.3	22619	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Drama	English	USA	R	1999	04	1	108
4064	tt0139362	6.6	5772	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	R	1998	06	1	101
4173	tt0046384	6.8	453	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English,German	USA	APPROVED	1953	05	1	90
12205	tt0240890	6.7	53789	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance,Fantasy	English,French	USA	PG_13	2001	10	1	90
17571	tt0092690	5.5	3231	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	R	1987	08	1	85
18757	tt0242508	4.8	3171	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Drama,Romance,Thriller	English	USA	R	2001	08	0	99
17293	tt0100740	5.9	5883	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Thriller	English	USA	R	1990	05	1	93
10581	tt0093638	5.7	2060	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Thriller	English	USA	R	1987	10	1	106
12503	tt0064253	6.2	1771	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Sport	English,German,French	USA	PG	1970	02	0	101
10985	tt0113241	6.4	826	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Horror,Romance	English	USA	unrated	1997	11	1	112
16156	tt0083722	5.9	9236	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Fantasy,Horror,Romance,Thriller	English	USA	R	1982	04	1	118
7282	tt0036230	7.3	1271	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	APPROVED	1943	11	1	110
18761	tt0124102	4.6	4192	155.29457050243104	6.493371150729328	10.216677471636945	Horror,Thriller	English	USA	R	1998	10	1	85
18789	tt0101764	5	17062	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller	English	USA	R	1991	08	1	110
7075	tt0032620	6.5	80	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Drama	English,French	USA	APPROVED	1940	05	1	81
9839	tt0120888	6.8	71179	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance,Music	English	USA	PG_13	1998	02	1	95
18904	tt0075783	3.5	1465	155.29457050243104	6.493371150729328	10.216677471636945	Action,Adventure,Crime,Western	English	USA	PG	1977	04	1	86
8988	tt0171359	5.9	6093	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance,Thriller	English	USA	R	2000	07	0	112
6193	tt0160905	4.8	248	155.29457050243104	6.493371150729328	20.43335494327389	Family	English	USA	PG	2004	04	1	106
3567	tt0024115	7.5	1120	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English,German	USA	APPROVED	1933	06	1	76
4410	tt0050156	6.8	333	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	APPROVED	1957	04	0	92
1029	tt0102592	7.1	4932	155.29457050243104	6.493371150729328	20.43335494327389	Thriller,Crime,Drama	English	USA	R	1992	05	1	105
17864	tt0091836	4.2	1179	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Thriller,Crime	English	USA	R	1986	08	1	94
18556	tt0057569	4.9	3697	155.29457050243104	6.493371150729328	20.43335494327389	Horror	English	USA	PG	1964	05	1	81
1785	tt1189340	7.3	83902	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Thriller	English	USA	R	2012	08	0	118
302	tt0092005	8.1	149173	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama	English	USA	R	1986	08	1	89
10296	tt0166943	6.5	6949	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Music	English,Spanish	USA	PG	1999	10	1	124
15389	tt0081375	5.9	11370	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,War	English	USA	R	1980	10	1	109
5082	tt0042998	7.5	763	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Family,Western	English	USA	APPROVED	1950	05	0	89
12261	tt0118771	6.8	25451	155.29457050243104	6.493371150729328	10.216677471636945	Action,Crime,Drama,Mystery,Thriller	English	USA	R	1997	05	1	93
15433	tt0052609	3.8	703	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Horror,Thriller	English	USA	unrated	1959	10	1	75
8212	tt0062985	6	373	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English	USA	G	1968	07	0	101
4823	tt0036515	7.3	1736	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English,German	USA	APPROVED	1943	08	1	114
15336	tt0104027	5.4	901	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama	English	USA	R	1992	05	1	100
5126	tt0035616	7.1	1442	155.29457050243104	6.493371150729328	10.216677471636945	Action,Drama,History,War	English	USA	G	1943	03	1	124
18245	tt0464154	5.7	48005	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror	English	USA	R	2010	08	1	88
8918	tt0080556	6.6	1112	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance,Music	English	USA	PG	1980	12	0	123
12689	tt0120693	6.5	30957	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime	English	USA	R	1998	01	1	82
9092	tt0060801	5.4	526	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	APPROVED	1966	07	1	119
9277	tt0023926	6.7	858	155.29457050243104	6.493371150729328	20.43335494327389	Musical,Comedy,Romance	English	USA	APPROVED	1933	11	1	92
17280	tt0098093	5	706	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Thriller	English	USA	R	1989	01	1	99
14388	tt0102175	6.4	9432	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	R	1991	06	1	132
12993	tt0023731	6.9	1173	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama	English	USA	unrated	1932	12	1	78
17890	tt1045655	3.8	5797	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Thriller	English	USA	PG_13	2008	10	1	82
18390	tt0075718	5.2	1580	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Sport	English	USA	PG	1977	07	1	100
13626	tt0087065	6.2	3562	155.29457050243104	6.493371150729328	10.216677471636945	Action,Family,Adventure,Crime,Thriller,Mystery	English	USA	PG	1984	08	1	101
3614	tt0431308	6.9	85284	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	PG_13	2007	12	1	126
16131	tt0117924	5.6	3194	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Fantasy	English	USA	PG_13	1996	10	1	93
16085	tt0092997	6.4	2925	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Western	English,Spanish	USA	R	1987	04	1	96
15981	tt0273048	5.4	178	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	R	2003	09	1	110
17345	tt0120142	5.1	3019	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Fantasy,Romance,Sport	English	USA	PG_13	1997	03	1	107
4993	tt0076301	7	931	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Mystery,Comedy,Drama	English	USA	PG	1977	07	0	93
17223	tt0111048	5.7	3349	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	R	1995	01	1	96
6689	tt0102820	6.5	4209	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama	English	USA	R	1992	01	1	120
7860	tt0043565	6.6	556	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,War,Drama	English	USA	APPROVED	1951	09	1	96
6438	tt0089092	6.7	20872	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Drama,Sci-Fi	English	USA	PG_13	1985	12	1	108
7203	tt0048350	6.1	488	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance,Western	English	USA	APPROVED	1955	02	1	94
8968	tt0116242	6.8	21292	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Musical,Romance	English	USA	R	1997	01	1	101
14351	tt0071402	7	16046	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller	English,Italian,German	USA	R	1974	07	0	93
17991	tt0093148	5.7	14197	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Fantasy	English	USA	PG	1987	06	1	110
18375	tt0074564	5.6	1293	155.29457050243104	6.493371150729328	10.216677471636945	Action,Drama,Crime	English	USA	PG	1976	08	1	115
14980	tt0086946	5.9	1669	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Music	English	USA	PG	1984	06	1	105
18094	tt0066728	5.4	787	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family	English	USA	G	1971	06	0	89
951	tt0068699	7.6	21727	155.29457050243104	6.493371150729328	10.216677471636945	Western	English	USA	R	1973	08	0	105
6325	tt0048791	6.7	1208	155.29457050243104	6.493371150729328	20.43335494327389	Drama,History,Romance	English	USA	APPROVED	1955	07	1	92
8412	tt0091642	5.5	477	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	PG_13	1986	11	1	107
14801	tt0129290	6.3	45967	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Comedy,Drama	English	USA	PG_13	1998	12	1	115
9799	tt0117664	4.5	213	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Music,Romance	English	USA	R	1997	11	1	93
18581	tt0350194	5.5	875	155.29457050243104	6.493371150729328	20.43335494327389	Animation,Family,Comedy,Fantasy,Musical	English	USA	PG	2004	01	1	74
18420	tt0101628	3.6	2965	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Sci-Fi,Thriller	English	USA	PG_13	1992	10	0	100
11309	tt0107685	5.7	1646	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	R	1993	04	1	99
98	tt0088178	8.2	5628	155.29457050243104	6.493371150729328	20.43335494327389	Documentary,Music	English	USA	unrated	1984	11	1	88
17946	tt0092746	5.1	4352	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Sci-Fi	English	USA	PG_13	1988	02	1	99
6676	tt1582248	6.8	11223	155.29457050243104	12.986742301458657	20.43335494327389	Drama	English,French	USA	R	2011	09	1	100
7238	tt0030464	6.5	84	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Romance	English	USA	APPROVED	1938	07	1	82
16427	tt0102500	5.8	1499	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	PG_13	1991	08	1	97
18097	tt0104928	5.7	3090	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	R	1992	09	0	119
19088	tt0095107	5	4898	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Fantasy	English	USA	PG	1988	11	1	95
18190	tt0112572	5.6	12717	155.29457050243104	6.493371150729328	20.43335494327389	Comedy	English	USA	PG_13	1995	02	1	90
464	tt0061589	7.8	4230	155.29457050243104	6.493371150729328	10.216677471636945	Documentary,Music	English	USA	unrated	1968	02	1	96
13364	tt0043255	6.7	2583	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Sci-Fi,Sport	English	USA	APPROVED	1951	03	0	82
14310	tt0075342	6	1483	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Mystery,Thriller	English	USA	R	1976	12	1	86
15154	tt0087747	6.2	5351	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance	English,Russian	USA	R	1984	04	1	115
18285	tt0112536	4.3	1636	155.29457050243104	6.493371150729328	10.216677471636945	Action,Sport	English	USA	R	1996	03	1	90
15752	tt0113369	4.2	97	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	1996	10	1	86
12341	tt0790723	5.7	1689	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	R	2008	03	0	95
17596	tt0117473	4.9	1798	155.29457050243104	6.493371150729328	10.216677471636945	Thriller	English	USA	R	1996	09	1	94
15227	tt0090768	6.2	3227	155.29457050243104	6.493371150729328	10.216677471636945	Family,Fantasy	English	USA	PG	1986	08	1	114
2243	tt0062138	7.4	8529	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Drama,Thriller	English	USA	APPROVED	1967	08	0	92
17837	tt0437863	5.4	26133	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Sport	English	USA	PG_13	2006	04	1	80
17590	tt0191074	5.1	2363	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Mystery,Thriller	English	USA	R	2002	04	1	91
2373	tt0102943	6.9	8235	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama	English	USA	R	1991	07	1	97
14981	tt0115697	5.9	19351	155.29457050243104	6.493371150729328	10.216677471636945	Comedy	English	USA	PG_13	1996	02	1	87
